brand,platform,date,year,score,content,ai_related,matched_terms
O2_Telecom,ios,2023-11-08 12:59:00+00:00,2023,5,"Must admit I was a bit hesitant when I found out virgin and my o2 were combining I’d been with virgin for years ad didn’t overly want to change but downloaded my o2 app recently and have had a great experience. I have a family plan so the thought of changing across not only one account but five was a right pain and I was honestly dreading it.  Was proven wrong though and while I know some people had login issues my personal experience was stellar, really smooth transition and everything worked just fine. I must say the o2 app works really well too – new colour scheme was a bit of a change from virgin haha – but I actually do prefer it. My kids ca all log in too and keep an eye on their data so I am no longer the recipient of the constant ‘how much data do I have left’ questions. The little AI assistant took a bit of getting used to for me but the kids absolutely love it so definitely a good combo still having the option to call but also having the Ai to sort quick problems, I don’t know how O2 have done it bit they have an Ai messaging service that actually works which in itself is pretty unusual. Super easy to control bills and data etc and actually had some great perks from being with O2 which is great. Overall super happy and glas virgin and o2 have joined forces, more good things to come I hope :)",True,ai
British_Gas,google_play,2023-11-06 08:08:50+00:00,2023,1,"Does not work...the old app was fine..chat is AI, and no live agent, wait till bug fixes have happened ... Don't download yet.",True,ai
O2_Telecom,google_play,2023-11-02 10:12:57+00:00,2023,1,Terrible app. Can not login to My 02 and for some reason I can not get through to a real person. The Ai keeps sending me to the my o2 app. Never ending circle. Useless,True,ai
O2_Telecom,google_play,2023-10-23 14:39:23+00:00,2023,1,I need to speak to a human being and I just get passed from AI bot to AI boy,True,ai|bot
Vodafone,google_play,2023-08-26 08:47:00+00:00,2023,2,"Good network but poor customer service. We understand AI helps but they can't replace humans. We talk to people to share our empathy and to have understanding. Vodafone, please let your agents talk to customers not your programmed robots. Lives can just be saved.",True,ai
O2_Telecom,google_play,2023-08-11 08:32:35+00:00,2023,1,"Awful app, will tell you previous and future payment dates but not your current date, and will take the money with no warning at all. App crashes constantly, contact us section or get help is your typical AI that refufses to connect you to a person. Time to cancel my 02 contact and go to a proper network that can actually function.",True,ai
EE_Telecom,google_play,2023-07-27 08:16:51+00:00,2023,1,Absolutely shocking how a large company can go from giving great customer service and coverage to shocking coverage (even when pointing my phone directly at a mast) and having to go through an AI system that can't get you to the person you need before the 6th of trying! App crashes every time I try to use it. Pointless.,True,ai
EE_Telecom,google_play,2023-06-21 10:06:21+00:00,2023,2,"Can't turn off my voicemail. I don't see why as a customer I should have to chase this up. By my repeated texts to 150, you should detect that I, as a customer have a problem. And you should take steps to resolve the issue instead of leaving it with me. With respect, it's called good customer service. Too much AI is not good for customers.",True,ai
O2_Telecom,google_play,2023-05-22 14:12:01+00:00,2023,1,Awful. AI generated chat. Zero availability to resolve issues promptly.,True,ai
Vodafone,ios,2023-04-27 11:58:22+00:00,2023,1,"Your customer service is appalling. I negotiated a new contract with you two days ago after hours dealing with your useless AI chat and then queuing for an actual customer service representative. Two days later no phone, no confirmation of order and every time I have to contact you I have to go through the same thing - queuing to finally get a representative but very little in the way of actual answers. Think I’ll move to EE as they actually seem to want the business and have time to speak with their customers",True,ai
O2_Telecom,google_play,2023-04-07 15:20:11+00:00,2023,1,"terrible, useless, AI just waste of effort, Vodafone is better.",True,ai
Vodafone,google_play,2023-04-04 10:06:43+00:00,2023,1,Appalling disservice don't recommend at all. Frequently app doesn't work. Ai Tobi is worthless just end up queing to speak to a real person to be able to achieve anything. Vodafone customer service wholly inept and have staff whom are happy to blatantly lie to you both by text and on the phone. If I was not tied to contracts for 12 months more I would happily leave. Disgusted by this company Disservice.,True,ai|tobi
Vodafone,ios,2023-02-24 22:02:02+00:00,2023,1,"I think the same AI Vodafone sue for the chat box is the same AI that created this app because I have not yet come across a worse one to navigate. I have decided that I will likely go to a much smaller company in future because the likes of Vodafone do not care about their customers. I have been trying to get someone to lift the cap so that I can make international calls for business. Several days into this ‘journey with Vodafone’ and I haven’t gotten anywhere. 

I don’t live or pass my any store and all I have is a robot and an unresponsive team. 

I am TRYING to give you more money and I can jot believe I have to reduce to this to make that happen.",True,ai
O2_Telecom,google_play,2023-01-25 12:18:36+00:00,2023,1,As useless as the customer service team. All AI machines tgat send you round in circles,True,ai
Vodafone,google_play,2022-10-22 15:00:57+00:00,2022,2,To much time spent talking to ai,True,ai
Vodafone,ios,2022-10-17 06:42:08+00:00,2022,1,"If there’s any network i’d like to switch right away that is Vodafone. I was forced to go on Vodafone because at the location i work all other networks are terrible. Vodafone support is Zero, I went on Holiday few days in Europe and i don’t have internet, possibility to call or receive calls, i need to activate extra features which it takes hours and on O2, Ee, Three mobile are FREE. Customer support is terrible, you chat with TOBI, an AI assistant very limited on answers and help. So please, if you have another alternative just don’t choose Vodafone. I’m enrolled one year with them and hopefully this year will pass faster.",True,ai|tobi
Vodafone,google_play,2022-10-16 11:44:41+00:00,2022,1,"Go elsewhere, the app is an indicator of the terrible service that you will receive if you are unlucky enough to use this company. After failing to complete my order and 3 weeks of no home internet I was told by their customer services to go to another company as they could not complete my order. App wise TOBI is at best terrible AI and the live chat callback and save transcript options dont work either. Calling them directly is as bad and the complaints number just goes back to tech support",True,ai|tobi
Vodafone,google_play,2022-08-07 14:27:43+00:00,2022,1,Tobi is the worst ai.its even worse than customer service,True,ai|tobi
Vodafone,google_play,2022-07-01 17:11:50+00:00,2022,1,"Impossible to actually talk to someone. had to call customer service 20 times before getting through the AI as i did not want to use the live agent (personal preference). The reason why i chose vodafone was the good uk customer service...now there is no reason to, hence why im switching provider",True,ai
